An Afraic	アフリカ
An Mhuir Thuaidh	北海
Skagerrak	スカゲラク海峡
Cúige Mhoscó	モスクワ州
Kiel	キール (ドイツ)
Potsdam	ポツダム
Hannover	ハノーファー
Düsseldorf	デュッセルドルフ
Mainz	マインツ
Wiesbaden	ヴィースバーデン
Sárbrúch	ザールブリュッケン
München	ミュンヘン
Cúige Shamara	サマラ州
Erfurt	エアフルト
Dresden	ドレスデン
Magdeburg	マクデブルク
Innsbruck	インスブルック
Bregenz	ブレゲンツ
Vín	ウィーン
Madonna	マドンナ (歌手)
Cóbanhávan	コペンハーゲン
Cúige Kaliningrad	カリーニングラード州
Stócólm	ストックホルム
Heilsincí	ヘルシンキ
Cúige Mhurmansk	ムルマンスク州
Reese Hoffa	リース・ホッファ
Baile Átha Cliath	ダブリン
Réicivíc	レイキャヴィーク
Ella Fitzgerald	エラ・フィッツジェラルド
Taillinn	タリン
Ríge	リガ
Louis Armstrong	ルイ・アームストロング
An Bhratasláiv	ブラチスラヴァ
Búdaipeist	ブダペスト
Gdańsk	グダニスク
Frankfurt	フランクフルト・アム・マイン
Lantanam	ランタン
Próiméitiam	プロメチウム
Aonad réalteolaíoch	天文単位
Samairiam	サマリウム
Gadailiniam	ガドリニウム
Zinedine Zidane	ジネディーヌ・ジダン
Teirbiam	テルビウム
Lucsamburg (cathair)	ルクセンブルク (都市)
Diospróisiam	ジスプロシウム
An Bíobla	聖書
Hoilmiam	ホルミウム
Cathair San Mairíne, San Mairíne	サンマリノ市
Eirbiam	エルビウム
Phnom Penh	プノンペン
Réalteolaíocht X-ghathach	X線天文学
Túiliam	ツリウム
Cathair Ho Chi Minh	ホーチミン市
Itéirbiam	イッテルビウム
Lúitéitiam	ルテチウム
Ha Noi	ハノイ
Eaglais Fhíor Íosa	真イエス教会
An Béarla	英語
Bancác	バンコク
Andorra la Vella	アンドラ・ラ・ベリャ
Taipei	台北市
Aimeiriciam	アメリシウム
Cúige Arkhangelsk	アルハンゲリスク州
Ciúiriam	キュリウム
Dong Hoi	ドンホイ
Concepción, an tSile	コンセプシオン (チリ)
Beircéiliam	バークリウム
Calafoirniam	カリホルニウム
Bologna	ボローニャ
Éinstéiniam	アインスタイニウム
Bologna Football Club 1909	ボローニャFC
Feirmiam	フェルミウム
Cagliari	カリャリ
Meindiléiviam	メンデレビウム
Cív	キエフ
Nóbailiam	ノーベリウム
Ontario	オンタリオ州
Láirinciam	ローレンシウム
Karim Benzema	カリム・ベンゼマ
Florent Malouda	フローラン・マルダ
Poblacht na Cairéile	カレリア共和国
Patrice Evra	パトリス・エヴラ
Ottawa	オタワ
William Gallas	ウィリアム・ギャラス
Nicolas Anelka	ニコラ・アネルカ
Gealacha Iúpatair	木星の衛星と環
Manitoba	マニトバ州
Alberta	アルバータ州
Albain Nua	ノバスコシア州
Eireaván	エレバン
Końskowola	コィンスコヴォラ
Dárasalám	ダルエスサラーム
Cartúm	ハルツーム
New Brunswick	ニューブランズウィック州
Foirmle a hAon	フォーミュラ1
An Cholóim Bhriotanach	ブリティッシュコロンビア州
Oileán Phrionsa Éadbhard	プリンスエドワードアイランド州
2000	2000年
2003	2003年
2002	2002年
2001	2001年
Saskatchewan	サスカチュワン州
2012	2012年
2011	2011年
2010	2010年
2009	2009年
Dé-ocsaíd charbóin	二酸化炭素
2013	2013年
2014	2014年
2015	2015年
Talamh an Éisc agus Labradar	ニューファンドランド・ラブラドール州
2008	2008年
Críocha an Iarthuaiscirt	ノースウエスト準州
Yukon	ユーコン準州
2004	2004年
Cúige Vologda	ヴォログダ州
2005	2005年
2006	2006年
Nunavut	ヌナブト準州
2007	2007年
Aonocsaíd charbóin	一酸化炭素
Linux mint	Linux Mint
Iqaluit	イカルイト
1900	1900年
1901	1901年
François Mitterrand	フランソワ・ミッテラン
Livias	ティトゥス・リウィウス
Charles de Gaulle	シャルル・ド・ゴール
1902	1902年
Flórans	フィレンツェ
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
ACF Fiorentina	ACFフィオレンティーナ
Seneca	ルキウス・アンナエウス・セネカ
1908	1908年
1909	1909年
Whitehorse, Yukon	ホワイトホース (ユーコン準州)
1992	1992年
Yellowknife	イエローナイフ
1991	1991年
1990	1990年
1993	1993年
1994	1994年
1995	1995年
1996	1996年
Poblacht Choimí	コミ共和国
Genoa Cricket and Football Club	ジェノアCFC
1910	1910年
1911	1911年
1912	1912年
SVG	Scalable Vector Graphics
Leipzig	ライプツィヒ
1913	1913年
Baile Sheáin	セントジョンズ (ニューファンドランド・ラブラドール州)
1914	1914年
1915	1915年
1916	1916年
1997	1997年
1998	1998年
Nürnberg	ニュルンベルク
1999	1999年
1917	1917年
1918	1918年
Bia	食品
Edmonton	エドモントン
Nathair	ヘビ
Jacques Chirac	ジャック・シラク
Luas an tsolais	光速
XML	Extensible Markup Language
Regina, Saskatchewan	レジャイナ
Valéry Giscard d'Estaing	ヴァレリー・ジスカール・デスタン
Neoidríonó	ニュートリノ
Charlottetown	シャーロットタウン
Victoria, an Cholóim Bhriotanach	ビクトリア (ブリティッシュコロンビア州)
Winnipeg	ウィニペグ
Fredericton	フレデリクトン
Halifax, Albain Nua	ハリファックス
Cathair Québec	ケベック・シティー
1 Eanáir (Lá Caille)	1月1日
2 Eanáir	1月2日
1920	1920年
3 Eanáir	1月3日
1919	1919年
Publius Cornelius Tacitus	タキトゥス
1921	1921年
Ceantar Féinrialaitheach na Neinéitseach	ネネツ自治管区
1922	1922年
4 Eanáir	1月4日
1923	1923年
Lance Armstrong	ランス・アームストロング
1924	1924年
Crios astaróideach	小惑星帯
Georges Pompidou	ジョルジュ・ポンピドゥー
Cúige Leningrad	レニングラード州
Abhacphláinéad	準惑星
5 Eanáir	1月5日
Malmö	マルメ
Cúige Pskov	プスコフ州
6 Eanáir	1月6日
Leictreon	電子
7 Eanáir	1月7日
8 Eanáir	1月8日
9 Eanáir	1月9日
Cúige Novgorod	ノヴゴロド州
10 Eanáir	1月10日
Cúige Nizhny Novgorod	ニジニ・ノヴゴロド州
11 Eanáir	1月11日
12 Eanáir	1月12日
Buzz Aldrin	バズ・オルドリン
13 Eanáir	1月13日
Birmingham	バーミンガム
14 Eanáir	1月14日
15 Eanáir	1月15日
16 Eanáir	1月16日
Tom Hanks	トム・ハンクス
17 Eanáir	1月17日
18 Eanáir	1月18日
19 Eanáir	1月19日
20 Eanáir	1月20日
Réabhlóid Thionsclaíoch	産業革命
Beinséin	ベンゼン
21 Eanáir	1月21日
22 Eanáir	1月22日
23 Eanáir	1月23日
Impireacht na Róimhe	ローマ帝国
24 Eanáir	1月24日
25 Eanáir	1月25日
Minsc	ミンスク
26 Eanáir	1月26日
Microsoft	マイクロソフト
27 Eanáir	1月27日
28 Eanáir	1月28日
29 Eanáir	1月29日
30 Eanáir	1月30日
31 Eanáir	1月31日
Cúige Tver	トヴェリ州
Prótón	陽子
2 Nollaig	12月2日
1 Nollaig	12月1日
3 Nollaig	12月3日
7 Nollaig	12月7日
5 Nollaig	12月5日
8 Nollaig	12月8日
10 Nollaig	12月10日
6 Nollaig	12月6日
9 Nollaig	12月9日
Pink Floyd	ピンク・フロイド
4 Nollaig	12月4日
1 Feabhra	2月1日
2 Feabhra	2月2日
3 Feabhra	2月3日
Kurów	クルフ
4 Feabhra	2月4日
5 Feabhra	2月5日
6 Feabhra	2月6日
7 Feabhra	2月7日
8 Feabhra	2月8日
9 Feabhra	2月9日
10 Feabhra	2月10日
Ceimic	化学
Led Zeppelin	レッド・ツェッペリン
14 Feabhra	2月14日
13 Feabhra	2月13日
15 Feabhra	2月15日
11 Feabhra	2月11日
12 Feabhra	2月12日
19 Feabhra	2月19日
17 Feabhra	2月17日
16 Feabhra	2月16日
18 Feabhra	2月18日
20 Feabhra	2月20日
12 Angry Men	十二人の怒れる男
Anailís cheimiceach	分析化学
Cúige Smolensk	スモレンスク州
Neodrón	中性子
69 (suíomh gnéis)	シックスナイン
21 Feabhra	2月21日
22 Feabhra	2月22日
23 Feabhra	2月23日
24 Feabhra	2月24日
25 Feabhra	2月25日
26 Feabhra	2月26日
27	27年
27 Feabhra	2月27日
28 Feabhra	2月28日
11 Nollaig	12月11日
29 Feabhra	2月29日
12 Nollaig	12月12日
Visual Basic	Microsoft Visual Basic
13 Nollaig	12月13日
14 Nollaig	12月14日
15 Nollaig	12月15日
2 Márta	3月2日
3 Márta	3月3日
5 Márta	3月5日
1 Márta	3月1日
7 Márta	3月7日
8 Márta	3月8日
4 Márta	3月4日
10 Márta	3月10日
11 Márta	3月11日
6 Márta	3月6日
13 Márta	3月13日
9 Márta	3月9日
12 Márta	3月12日
15 Márta	3月15日
14 Márta	3月14日
C++	C++
Aigéad hidreaclórach	塩酸
16 Nollaig	12月16日
17 Nollaig	12月17日
16 Márta	3月16日
17 Márta	3月17日
Uisge For	フォース川
18 Márta	3月18日
Yaroslavl	ヤロスラヴリ
19 Márta	3月19日
1989	1989年
1988	1988年
20 Márta	3月20日
1987	1987年
1986	1986年
1985	1985年
1984	1984年
21 Márta	3月21日
1983	1983年
22 Márta	3月22日
1982	1982年
1981	1981年
18 Nollaig	12月18日
1980	1980年
23 Márta	3月23日
Cúige Yaroslavl	ヤロスラヴリ州
Mogaidisiú	モガディシュ
19 Nollaig	12月19日
24 Márta	3月24日
25 Márta	3月25日
20 Nollaig	12月20日
26 Márta	3月26日
27 Márta	3月27日
28 Márta	3月28日
29 Márta	3月29日
30 Márta	3月30日
31 Márta	3月31日
Réaltra Andraiméide	アンドロメダ銀河
San’a	サナア
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
Cogadh Tríocha Bliain	三十年戦争
Réaltra bíseach	渦巻銀河
Comhbhrú sonraí	データ圧縮
Pápa Beinidict XVI	ベネディクト16世 (ローマ教皇)
15 Aibreán	4月15日
13 Aibreán	4月13日
12 Aibreán	4月12日
14 Aibreán	4月14日
11 Aibreán	4月11日
10 Aibreán	4月10日
8 Aibreán	4月8日
9 Aibreán	4月9日
7 Aibreán	4月7日
6 Aibreán	4月6日
5 Aibreán	4月5日
4 Aibreán	4月4日
3 Aibreán	4月3日
1 Aibreán	4月1日
2 Aibreán	4月2日
Spásteileascóp Hubble	ハッブル宇宙望遠鏡
Helmut Kohl	ヘルムート・コール
16 Aibreán	4月16日
17 Aibreán	4月17日
18 Aibreán	4月18日
Déocsaíní	ダイオキシン類
19 Aibreán	4月19日
20 Aibreán	4月20日
21 Aibreán	4月21日
22 Aibreán	4月22日
23 Aibreán	4月23日
24 Aibreán	4月24日
Gerhard Schröder	ゲアハルト・シュレーダー
25 Aibreán	4月25日
26 Aibreán	4月26日
27 Aibreán	4月27日
28 Aibreán	4月28日
29 Aibreán	4月29日
30 Aibreán	4月30日
Saitilít nádúrtha	衛星
Joachim Gauck	ヨアヒム・ガウク
Horst Köhler	ホルスト・ケーラー
1 Bealtaine	5月1日
2 Bealtaine	5月2日
3 Bealtaine	5月3日
4 Bealtaine	5月4日
5 Bealtaine	5月5日
Johannes Rau	ヨハネス・ラウ
6 Bealtaine	5月6日
7 Bealtaine	5月7日
8 Bealtaine	5月8日
9 Bealtaine	5月9日
10 Bealtaine	5月10日
11 Bealtaine	5月11日
12 Bealtaine	5月12日
13 Bealtaine	5月13日
14 Bealtaine	5月14日
15 Bealtaine	5月15日
Roman Herzog	ローマン・ヘルツォーク
Tíotán (gealach)	タイタン (衛星)
16 Bealtaine	5月16日
17 Bealtaine	5月17日
18 Bealtaine	5月18日
19 Bealtaine	5月19日
20 Bealtaine	5月20日
21 Bealtaine	5月21日
22 Bealtaine	5月22日
23 Bealtaine	5月23日
24 Bealtaine	5月24日
25 Bealtaine	5月25日
26 Bealtaine	5月26日
27 Bealtaine	5月27日
28 Bealtaine	5月28日
29 Bealtaine	5月29日
30 Bealtaine	5月30日
31 Bealtaine	5月31日
Cúige Kostroma	コストロマ州
Watford	ワトフォード
Paul McCartney	ポール・マッカートニー
21 Nollaig	12月21日
Pápa Pius XII	ピウス12世 (ローマ教皇)
Società Sportiva Lazio	SSラツィオ
14 Meitheamh	6月14日
15 Meitheamh	6月15日
13 Meitheamh	6月13日
10 Meitheamh	6月10日
7 Meitheamh	6月7日
11 Meitheamh	6月11日
9 Meitheamh	6月9日
12 Meitheamh	6月12日
6 Meitheamh	6月6日
8 Meitheamh	6月8日
5 Meitheamh	6月5日
3 Meitheamh	6月3日
2 Meitheamh	6月2日
1 Meitheamh	6月1日
4 Meitheamh	6月4日
Ringo Starr	リンゴ・スター
Napoli	ナポリ
22 Nollaig	12月22日
Società Sportiva Calcio Napoli	SSCナポリ
George Harrison	ジョージ・ハリスン
1968	1968年
1967	1967年
1966	1966年
1965	1965年
1964	1964年
16 Meitheamh	6月16日
Cúige Ivanovo	イヴァノヴォ州
John Franklin	ジョン・フランクリン
Palermo	パレルモ
30 Meitheamh	6月30日
29 Meitheamh	6月29日
28 Meitheamh	6月28日
26 Meitheamh	6月26日
25 Meitheamh	6月25日
22 Meitheamh	6月22日
27 Meitheamh	6月27日
24 Meitheamh	6月24日
20 Meitheamh	6月20日
23 Meitheamh	6月23日
19 Meitheamh	6月19日
18 Meitheamh	6月18日
21 Meitheamh	6月21日
17 Meitheamh	6月17日
23 Nollaig	12月23日
Uilliam II na Gearmáine	ヴィルヘルム2世 (ドイツ皇帝)
Bruce Willis	ブルース・ウィリス
Arnold Schwarzenegger	アーノルド・シュワルツェネッガー
15 Iúil	7月15日
13 Iúil	7月13日
12 Iúil	7月12日
10 Iúil	7月10日
9 Iúil	7月9日
14 Iúil	7月14日
8 Iúil	7月8日
Parma Football Club	パルマFC
7 Iúil	7月7日
6 Iúil	7月6日
5 Iúil	7月5日
2 Iúil	7月2日
4 Iúil	7月4日
3 Iúil	7月3日
1 Iúil	7月1日
11 Iúil	7月11日
Cúige Vladimir	ヴラジーミル州
24 Nollaig	12月24日
Bremerhaven	ブレーマーハーフェン
31 Iúil	7月31日
30 Iúil	7月30日
29 Iúil	7月29日
28 Iúil	7月28日
27 Iúil	7月27日
25 Iúil	7月25日
24 Iúil	7月24日
23 Iúil	7月23日
26 Iúil	7月26日
22 Iúil	7月22日
19 Iúil	7月19日
21 Iúil	7月21日
20 Iúil	7月20日
17 Iúil	7月17日
18 Iúil	7月18日
16 Iúil	7月16日
Sacar	サッカー
Associazione Sportiva Roma	ASローマ
25 Nollaig	12月25日
Ryazan	リャザン
Cúige Ryazan	リャザン州
1963	1963年
Lech Kaczyński	レフ・カチンスキ
26 Nollaig	12月26日
Uileloscadh	ホロコースト
1962	1962年
IPhone	IPhone
Torino Football Club	トリノFC
14 Lúnasa	8月14日
15 Lúnasa	8月15日
13 Lúnasa	8月13日
12 Lúnasa	8月12日
11 Lúnasa	8月11日
10 Lúnasa	8月10日
8 Lúnasa	8月8日
7 Lúnasa	8月7日
9 Lúnasa	8月9日
5 Lúnasa	8月5日
4 Lúnasa	8月4日
2 Lúnasa	8月2日
3 Lúnasa	8月3日
6 Lúnasa	8月6日
1 Lúnasa	8月1日
Udine	ウーディネ
Geronimo	ジェロニモ
Cúige Thula	トゥーラ州
Chemnitz	ケムニッツ
IPad	IPad
Udinese	ウディネーゼ・カルチョ
27 Nollaig	12月27日
Maidrid	マドリード
Elton John	エルトン・ジョン
Cúige Bryansk	ブリャンスク州
Fomhuireán	潜水艦
16 Lúnasa	8月16日
Coca-Cola	コカ・コーラ
Halle (Saale)	ハレ (ザーレ)
29 Lúnasa	8月29日
28 Lúnasa	8月28日
30 Lúnasa	8月30日
25 Lúnasa	8月25日
26 Lúnasa	8月26日
23 Lúnasa	8月23日
27 Lúnasa	8月27日
21 Lúnasa	8月21日
20 Lúnasa	8月20日
24 Lúnasa	8月24日
18 Lúnasa	8月18日
17 Lúnasa	8月17日
22 Lúnasa	8月22日
19 Lúnasa	8月19日
31 Lúnasa	8月31日
Michael Jackson	マイケル・ジャクソン
28 Nollaig	12月28日
Afáise	失語症
Fliú	インフルエンザ
Bogotá	ボゴタ
Cúige Kaluga	カルーガ州
Lübeck	リューベック
Brasília	ブラジリア
Marachuan	大麻
15 Meán Fómhair	9月15日
14 Meán Fómhair	9月14日
13 Meán Fómhair	9月13日
12 Meán Fómhair	9月12日
8 Meán Fómhair	9月8日
11 Meán Fómhair	9月11日
7 Meán Fómhair	9月7日
10 Meán Fómhair	9月10日
5 Meán Fómhair	9月5日
4 Meán Fómhair	9月4日
9 Meán Fómhair	9月9日
2 Meán Fómhair	9月2日
6 Meán Fómhair	9月6日
1 Meán Fómhair	9月1日
3 Meán Fómhair	9月3日
29 Nollaig	12月29日
Súile cait	チャッターバー
Líoma	リマ
30 Meán Fómhair	9月30日
29 Meán Fómhair	9月29日
28 Meán Fómhair	9月28日
27 Meán Fómhair	9月27日
26 Meán Fómhair	9月26日
25 Meán Fómhair	9月25日
Santiago de Chile	サンティアゴ (チリ)
23 Meán Fómhair	9月23日
22 Meán Fómhair	9月22日
24 Meán Fómhair	9月24日
21 Meán Fómhair	9月21日
20 Meán Fómhair	9月20日
18 Meán Fómhair	9月18日
17 Meán Fómhair	9月17日
19 Meán Fómhair	9月19日
16 Meán Fómhair	9月16日
Quito	キト
30 Nollaig	12月30日
31 Nollaig	12月31日
1 Deireadh Fómhair	10月1日
15 Deireadh Fómhair	10月15日
12 Deireadh Fómhair	10月12日
10 Deireadh Fómhair	10月10日
14 Deireadh Fómhair	10月14日
9 Deireadh Fómhair	10月9日
8 Deireadh Fómhair	10月8日
13 Deireadh Fómhair	10月13日
7 Deireadh Fómhair	10月7日
11 Deireadh Fómhair	10月11日
6 Deireadh Fómhair	10月6日
4 Deireadh Fómhair	10月4日
5 Deireadh Fómhair	10月5日
3 Deireadh Fómhair	10月3日
2 Deireadh Fómhair	10月2日
Asunción	アスンシオン
Gabhar	ヤギ
Oldenburg	オルデンブルク
Séipéal Sistíneach	システィーナ礼拝堂
Pálás Versailles	ヴェルサイユ宮殿
31 Deireadh Fómhair	10月31日
30 Deireadh Fómhair	10月30日
29 Deireadh Fómhair	10月29日
28 Deireadh Fómhair	10月28日
26 Deireadh Fómhair	10月26日
25 Deireadh Fómhair	10月25日
24 Deireadh Fómhair	10月24日
27 Deireadh Fómhair	10月27日
22 Deireadh Fómhair	10月22日
23 Deireadh Fómhair	10月23日
20 Deireadh Fómhair	10月20日
21 Deireadh Fómhair	10月21日
19 Deireadh Fómhair	10月19日
17 Deireadh Fómhair	10月17日
16 Deireadh Fómhair	10月16日
18 Deireadh Fómhair	10月18日
Darmstadt	ダルムシュタット
Regensburg	レーゲンスブルク
Ardeaglais Notre Dame	ノートルダム大聖堂 (パリ)
15 Samhain	11月15日
14 Samhain	11月14日
13 Samhain	11月13日
12 Samhain	11月12日
11 Samhain	11月11日
10 Samhain	11月10日
7 Samhain	11月7日
